./../Flickr32plus/images/guinness/004649.jpg,276,214,557,361,guiness
./../Flickr32plus/images/guinness/004781.jpg,217,358,455,476,guiness
./../Flickr32plus/images/guinness/004781.jpg,197,227,503,259,guiness
./../Flickr32plus/images/guinness/004781.jpg,570,400,786,519,guiness
./../Flickr32plus/images/guinness/004809.jpg,789,294,863,345,guiness
./../Flickr32plus/images/guinness/004742.jpg,419,98,604,200,guiness
./../Flickr32plus/images/guinness/004742.jpg,687,115,856,414,guiness
./../Flickr32plus/images/guinness/004726.jpg,289,250,523,655,guiness
./../Flickr32plus/images/guinness/004726.jpg,560,185,781,560,guiness
./../Flickr32plus/images/guinness/004726.jpg,46,229,259,620,guiness
./../Flickr32plus/images/guinness/004650.jpg,448,237,602,328,guiness
./../Flickr32plus/images/guinness/004650.jpg,207,231,339,329,guiness
./../Flickr32plus/images/guinness/004650.jpg,31,195,167,298,guiness
./../Flickr32plus/images/guinness/004657.jpg,260,260,517,415,guiness
./../Flickr32plus/images/guinness/004832.jpg,68,376,296,520,guiness
./../Flickr32plus/images/guinness/004832.jpg,442,376,673,521,guiness
./../Flickr32plus/images/guinness/004745.jpg,383,105,572,224,guiness
./../Flickr32plus/images/guinness/004745.jpg,622,155,769,417,guiness
./../Flickr32plus/images/guinness/004645.jpg,53,415,353,587,guiness
./../Flickr32plus/images/guinness/004645.jpg,392,406,647,756,guiness
./../Flickr32plus/images/guinness/004768.jpg,109,154,285,274,guiness
./../Flickr32plus/images/guinness/004820.jpg,640,250,1010,433,guiness
./../Flickr32plus/images/guinness/004755.jpg,348,461,706,598,guiness
./../Flickr32plus/images/guinness/004710.jpg,92,155,791,538,guiness
./../Flickr32plus/images/guinness/004624.jpg,223,415,299,480,guiness
./../Flickr32plus/images/guinness/004765.jpg,210,323,359,422,guiness
./../Flickr32plus/images/guinness/004765.jpg,246,116,324,166,guiness
./../Flickr32plus/images/guinness/004784.jpg,93,213,268,289,guiness
./../Flickr32plus/images/guinness/004838.jpg,248,163,619,389,guiness
./../Flickr32plus/images/guinness/004721.jpg,140,392,338,503,guiness
./../Flickr32plus/images/guinness/004721.jpg,415,572,608,688,guiness
./../Flickr32plus/images/guinness/004733.jpg,501,168,695,509,guiness
./../Flickr32plus/images/guinness/004733.jpg,198,172,389,494,guiness
./../Flickr32plus/images/guinness/004747.jpg,419,484,567,566,guiness
./../Flickr32plus/images/guinness/004631.jpg,472,780,549,836,guiness
./../Flickr32plus/images/guinness/004653.jpg,277,259,515,544,guiness
./../Flickr32plus/images/guinness/004746.jpg,295,529,472,635,guiness
./../Flickr32plus/images/guinness/004746.jpg,232,98,364,251,guiness
./../Flickr32plus/images/guinness/004626.jpg,234,187,459,327,guiness
./../Flickr32plus/images/guinness/004626.jpg,663,188,877,324,guiness
./../Flickr32plus/images/guinness/004769.jpg,59,126,153,179,guiness
./../Flickr32plus/images/guinness/004769.jpg,238,132,329,181,guiness
./../Flickr32plus/images/guinness/004625.jpg,557,328,698,428,guiness
./../Flickr32plus/images/guinness/004694.jpg,449,262,636,362,guiness
./../Flickr32plus/images/guinness/004815.jpg,285,38,515,169,guiness
./../Flickr32plus/images/guinness/004815.jpg,593,159,744,240,guiness
./../Flickr32plus/images/guinness/004647.jpg,143,220,455,771,guiness
./../Flickr32plus/images/guinness/004676.jpg,341,258,379,312,guiness
./../Flickr32plus/images/guinness/004676.jpg,196,260,233,319,guiness
./../Flickr32plus/images/guinness/004676.jpg,211,386,272,423,guiness
./../Flickr32plus/images/guinness/004676.jpg,276,371,336,404,guiness
./../Flickr32plus/images/guinness/004676.jpg,349,357,393,392,guiness
./../Flickr32plus/images/guinness/004676.jpg,400,358,456,393,guiness
./../Flickr32plus/images/guinness/004676.jpg,165,410,212,447,guiness
./../Flickr32plus/images/guinness/004676.jpg,172,479,234,524,guiness
./../Flickr32plus/images/guinness/004676.jpg,224,525,282,562,guiness
./../Flickr32plus/images/guinness/004676.jpg,285,517,338,558,guiness
./../Flickr32plus/images/guinness/004676.jpg,339,517,387,557,guiness
./../Flickr32plus/images/guinness/004676.jpg,379,475,441,507,guiness
./../Flickr32plus/images/guinness/004676.jpg,326,650,362,708,guiness
./../Flickr32plus/images/guinness/004794.jpg,175,101,397,146,guiness
./../Flickr32plus/images/guinness/004818.jpg,214,261,414,378,guiness
./../Flickr32plus/images/guinness/004818.jpg,744,281,979,399,guiness
./../Flickr32plus/images/guinness/004804.jpg,501,232,767,403,guiness
./../Flickr32plus/images/guinness/004734.jpg,381,285,617,524,guiness
./../Flickr32plus/images/guinness/004748.jpg,459,252,566,325,guiness
./../Flickr32plus/images/guinness/004748.jpg,460,11,564,71,guiness
./../Flickr32plus/images/guinness/004748.jpg,215,281,316,336,guiness
./../Flickr32plus/images/guinness/004748.jpg,707,281,808,337,guiness
./../Flickr32plus/images/guinness/004623.jpg,459,360,530,408,guiness
./../Flickr32plus/images/guinness/004827.jpg,79,513,509,675,guiness
./../Flickr32plus/images/guinness/004702.jpg,251,629,472,760,guiness
./../Flickr32plus/images/guinness/004632.jpg,382,242,621,393,guiness
./../Flickr32plus/images/guinness/004732.jpg,132,172,513,380,guiness
./../Flickr32plus/images/guinness/004633.jpg,392,390,489,444,guiness
./../Flickr32plus/images/guinness/004731.jpg,786,184,985,306,guiness
./../Flickr32plus/images/guinness/004731.jpg,73,136,235,442,guiness
./../Flickr32plus/images/guinness/004798.jpg,227,355,471,496,guiness
./../Flickr32plus/images/guinness/004696.jpg,111,94,548,319,guiness
./../Flickr32plus/images/guinness/004667.jpg,169,131,769,429,guiness
./../Flickr32plus/images/guinness/004796.jpg,185,96,691,372,guiness
./../Flickr32plus/images/guinness/004758.jpg,3,351,78,484,guiness
./../Flickr32plus/images/guinness/004758.jpg,16,255,60,289,guiness
./../Flickr32plus/images/guinness/004725.jpg,410,338,589,655,guiness
./../Flickr32plus/images/guinness/004725.jpg,466,118,566,193,guiness
./../Flickr32plus/images/guinness/004799.jpg,850,264,977,357,guiness
./../Flickr32plus/images/guinness/004799.jpg,690,270,819,353,guiness
./../Flickr32plus/images/guinness/004799.jpg,560,273,629,349,guiness
./../Flickr32plus/images/guinness/004799.jpg,448,278,520,343,guiness
./../Flickr32plus/images/guinness/004799.jpg,355,277,421,339,guiness
./../Flickr32plus/images/guinness/004799.jpg,277,282,332,338,guiness
./../Flickr32plus/images/guinness/004714.jpg,127,502,334,632,guiness
./../Flickr32plus/images/guinness/004639.jpg,92,226,433,459,guiness
./../Flickr32plus/images/guinness/004639.jpg,524,486,956,742,guiness
./../Flickr32plus/images/guinness/004785.jpg,359,267,662,411,guiness
./../Flickr32plus/images/guinness/004759.jpg,223,324,415,478,guiness
./../Flickr32plus/images/guinness/004759.jpg,453,458,618,562,guiness
./../Flickr32plus/images/guinness/004759.jpg,660,421,810,533,guiness
./../Flickr32plus/images/guinness/004759.jpg,710,118,803,179,guiness
./../Flickr32plus/images/guinness/004759.jpg,496,191,579,244,guiness
./../Flickr32plus/images/guinness/004701.jpg,110,482,290,597,guiness
./../Flickr32plus/images/guinness/004808.jpg,139,506,586,691,guiness
./../Flickr32plus/images/guinness/004829.jpg,458,316,666,446,guiness
./../Flickr32plus/images/guinness/004654.jpg,48,173,473,446,guiness
./../Flickr32plus/images/guinness/004654.jpg,478,285,605,463,guiness
./../Flickr32plus/images/guinness/004654.jpg,609,331,704,459,guiness
./../Flickr32plus/images/guinness/004654.jpg,705,362,778,465,guiness
./../Flickr32plus/images/guinness/004816.jpg,99,111,960,475,guiness
./../Flickr32plus/images/guinness/004805.jpg,35,95,563,440,guiness
./../Flickr32plus/images/guinness/004687.jpg,273,198,756,463,guiness
./../Flickr32plus/images/guinness/004687.jpg,814,522,974,626,guiness
./../Flickr32plus/images/guinness/004687.jpg,554,639,714,746,guiness
./../Flickr32plus/images/guinness/004703.jpg,435,778,566,808,guiness
./../Flickr32plus/images/guinness/004703.jpg,242,479,384,587,guiness
./../Flickr32plus/images/guinness/004618.jpg,427,292,585,394,guiness
./../Flickr32plus/images/guinness/004692.jpg,494,487,712,643,guiness
./../Flickr32plus/images/guinness/004621.jpg,902,375,955,422,guiness
./../Flickr32plus/images/guinness/004621.jpg,772,505,866,562,guiness
./../Flickr32plus/images/guinness/004621.jpg,179,151,194,201,guiness
./../Flickr32plus/images/guinness/004621.jpg,575,269,617,303,guiness
./../Flickr32plus/images/guinness/004621.jpg,402,463,637,542,guiness
./../Flickr32plus/images/guinness/004628.jpg,808,419,843,447,guiness
./../Flickr32plus/images/guinness/004628.jpg,672,530,707,563,guiness
./../Flickr32plus/images/guinness/004664.jpg,189,149,423,292,guiness
./../Flickr32plus/images/guinness/004664.jpg,575,201,819,327,guiness
./../Flickr32plus/images/guinness/004677.jpg,595,359,830,491,guiness
./../Flickr32plus/images/guinness/004677.jpg,371,230,545,346,guiness
./../Flickr32plus/images/guinness/004677.jpg,62,266,274,386,guiness
./../Flickr32plus/images/guinness/004677.jpg,275,499,400,730,guiness
./../Flickr32plus/images/guinness/004685.jpg,186,139,944,564,guiness
./../Flickr32plus/images/guinness/004642.jpg,503,250,575,294,guiness
./../Flickr32plus/images/guinness/004642.jpg,4,542,144,615,guiness
./../Flickr32plus/images/guinness/004642.jpg,465,349,528,374,guiness
./../Flickr32plus/images/guinness/004774.jpg,419,230,521,289,guiness
./../Flickr32plus/images/guinness/004774.jpg,242,228,352,291,guiness
./../Flickr32plus/images/guinness/004662.jpg,660,166,881,272,guiness
./../Flickr32plus/images/guinness/004689.jpg,138,213,909,362,guiness
./../Flickr32plus/images/guinness/004680.jpg,129,338,255,433,guiness
./../Flickr32plus/images/guinness/004680.jpg,292,354,421,441,guiness
./../Flickr32plus/images/guinness/004680.jpg,442,358,565,448,guiness
./../Flickr32plus/images/guinness/004680.jpg,597,355,726,448,guiness
./../Flickr32plus/images/guinness/004680.jpg,770,360,877,450,guiness
./../Flickr32plus/images/guinness/004680.jpg,916,369,1024,456,guiness
./../Flickr32plus/images/guinness/004627.jpg,484,521,581,581,guiness
./../Flickr32plus/images/guinness/004783.jpg,116,203,358,351,guiness
./../Flickr32plus/images/guinness/004783.jpg,301,493,340,528,guiness
./../Flickr32plus/images/guinness/004783.jpg,343,487,390,524,guiness
./../Flickr32plus/images/guinness/004783.jpg,400,491,462,544,guiness
./../Flickr32plus/images/guinness/004783.jpg,467,456,514,548,guiness
./../Flickr32plus/images/guinness/004819.jpg,66,36,962,513,guiness
./../Flickr32plus/images/guinness/004754.jpg,149,251,497,473,guiness
./../Flickr32plus/images/guinness/004736.jpg,319,139,491,484,guiness
./../Flickr32plus/images/guinness/004736.jpg,504,181,634,473,guiness
./../Flickr32plus/images/guinness/004736.jpg,159,190,302,467,guiness
./../Flickr32plus/images/guinness/004736.jpg,853,610,972,675,guiness
./../Flickr32plus/images/guinness/004788.jpg,155,76,654,175,guiness
./../Flickr32plus/images/guinness/004788.jpg,335,414,420,433,guiness
./../Flickr32plus/images/guinness/004786.jpg,364,218,499,295,guiness
./../Flickr32plus/images/guinness/004629.jpg,164,401,254,469,guiness
./../Flickr32plus/images/guinness/004753.jpg,423,153,566,230,guiness
./../Flickr32plus/images/guinness/004753.jpg,452,438,548,487,guiness
./../Flickr32plus/images/guinness/004679.jpg,219,188,452,325,guiness
./../Flickr32plus/images/guinness/004713.jpg,299,599,479,699,guiness
./../Flickr32plus/images/guinness/004688.jpg,589,98,1001,449,guiness
./../Flickr32plus/images/guinness/004691.jpg,426,398,755,573,guiness
./../Flickr32plus/images/guinness/004756.jpg,804,566,913,633,guiness
./../Flickr32plus/images/guinness/004756.jpg,256,64,448,173,guiness
./../Flickr32plus/images/guinness/004619.jpg,382,371,450,415,guiness
./../Flickr32plus/images/guinness/004619.jpg,823,238,951,318,guiness
./../Flickr32plus/images/guinness/004795.jpg,323,662,490,751,guiness
./../Flickr32plus/images/guinness/004683.jpg,356,566,578,710,guiness
./../Flickr32plus/images/guinness/004637.jpg,184,387,292,452,guiness
./../Flickr32plus/images/guinness/004735.jpg,230,166,445,510,guiness
./../Flickr32plus/images/guinness/004841.jpg,99,110,483,359,guiness
./../Flickr32plus/images/guinness/004715.jpg,224,439,367,695,guiness
./../Flickr32plus/images/guinness/004715.jpg,253,253,338,311,guiness
./../Flickr32plus/images/guinness/004752.jpg,210,132,438,505,guiness
./../Flickr32plus/images/guinness/004752.jpg,825,126,988,407,guiness
./../Flickr32plus/images/guinness/004669.jpg,214,161,482,341,guiness
./../Flickr32plus/images/guinness/004828.jpg,422,163,752,361,guiness
./../Flickr32plus/images/guinness/004833.jpg,148,202,755,614,guiness
./../Flickr32plus/images/guinness/004709.jpg,2,139,254,350,guiness
./../Flickr32plus/images/guinness/004709.jpg,468,145,688,320,guiness
./../Flickr32plus/images/guinness/004767.jpg,66,148,247,256,guiness
./../Flickr32plus/images/guinness/004789.jpg,124,276,250,353,guiness
./../Flickr32plus/images/guinness/004789.jpg,284,289,413,367,guiness
./../Flickr32plus/images/guinness/004789.jpg,607,271,861,408,guiness
./../Flickr32plus/images/guinness/004839.jpg,107,18,931,382,guiness
./../Flickr32plus/images/guinness/004835.jpg,1,368,280,538,guiness
./../Flickr32plus/images/guinness/004835.jpg,419,352,703,524,guiness
./../Flickr32plus/images/guinness/004813.jpg,14,28,307,238,guiness
./../Flickr32plus/images/guinness/004813.jpg,464,61,744,238,guiness
./../Flickr32plus/images/guinness/004770.jpg,129,172,273,253,guiness
./../Flickr32plus/images/guinness/004634.jpg,201,265,458,410,guiness
./../Flickr32plus/images/guinness/004716.jpg,275,106,398,194,guiness
./../Flickr32plus/images/guinness/004716.jpg,147,332,381,714,guiness
./../Flickr32plus/images/guinness/004663.jpg,384,105,586,466,guiness
./../Flickr32plus/images/guinness/004663.jpg,163,220,246,389,guiness
./../Flickr32plus/images/guinness/004663.jpg,601,151,819,300,guiness
./../Flickr32plus/images/guinness/004824.jpg,229,195,836,396,guiness
./../Flickr32plus/images/guinness/004673.jpg,292,572,485,685,guiness
./../Flickr32plus/images/guinness/004807.jpg,548,246,740,378,guiness
./../Flickr32plus/images/guinness/004635.jpg,448,34,526,77,guiness
./../Flickr32plus/images/guinness/004635.jpg,143,63,187,126,guiness
./../Flickr32plus/images/guinness/004757.jpg,851,606,930,647,guiness
./../Flickr32plus/images/guinness/004636.jpg,14,408,463,666,guiness
./../Flickr32plus/images/guinness/004636.jpg,512,243,756,468,guiness
./../Flickr32plus/images/guinness/004636.jpg,785,145,1023,351,guiness
./../Flickr32plus/images/guinness/004806.jpg,608,149,861,320,guiness
./../Flickr32plus/images/guinness/004806.jpg,414,125,606,247,guiness
./../Flickr32plus/images/guinness/004806.jpg,272,105,388,211,guiness
./../Flickr32plus/images/guinness/004686.jpg,82,305,286,638,guiness
./../Flickr32plus/images/guinness/004686.jpg,106,41,226,130,guiness
./../Flickr32plus/images/guinness/004836.jpg,16,380,317,587,guiness
./../Flickr32plus/images/guinness/004668.jpg,244,105,409,217,guiness
./../Flickr32plus/images/guinness/004750.jpg,216,310,444,666,guiness
./../Flickr32plus/images/guinness/004678.jpg,681,292,873,417,guiness
./../Flickr32plus/images/guinness/004675.jpg,533,287,666,395,guiness
./../Flickr32plus/images/guinness/004675.jpg,681,245,897,376,guiness
./../Flickr32plus/images/guinness/004651.jpg,349,156,531,285,guiness
./../Flickr32plus/images/guinness/004651.jpg,172,173,311,271,guiness
./../Flickr32plus/images/guinness/004780.jpg,170,89,422,217,guiness
./../Flickr32plus/images/guinness/004780.jpg,135,569,353,678,guiness
./../Flickr32plus/images/guinness/004671.jpg,145,214,482,437,guiness
./../Flickr32plus/images/guinness/004834.jpg,224,68,548,323,guiness
./../Flickr32plus/images/guinness/004787.jpg,277,497,452,593,guiness
./../Flickr32plus/images/fedex/003642.jpg,227,397,334,506,fedex
./../Flickr32plus/images/fedex/003642.jpg,361,211,557,287,fedex
./../Flickr32plus/images/fedex/003472.jpg,209,384,284,413,fedex
./../Flickr32plus/images/fedex/003472.jpg,671,436,789,477,fedex
./../Flickr32plus/images/fedex/003473.jpg,216,315,327,357,fedex
./../Flickr32plus/images/fedex/003473.jpg,788,332,874,371,fedex
./../Flickr32plus/images/fedex/003585.jpg,188,337,341,383,fedex
./../Flickr32plus/images/fedex/003585.jpg,356,399,400,418,fedex
./../Flickr32plus/images/fedex/003585.jpg,876,268,956,294,fedex
./../Flickr32plus/images/fedex/003671.jpg,356,179,821,351,fedex
./../Flickr32plus/images/fedex/003523.jpg,700,377,763,403,fedex
./../Flickr32plus/images/fedex/003632.jpg,216,217,264,249,fedex
./../Flickr32plus/images/fedex/003632.jpg,595,292,738,348,fedex
./../Flickr32plus/images/fedex/003632.jpg,456,392,505,416,fedex
./../Flickr32plus/images/fedex/003561.jpg,68,288,126,322,fedex
./../Flickr32plus/images/fedex/003561.jpg,327,375,365,396,fedex
./../Flickr32plus/images/fedex/003561.jpg,513,260,686,342,fedex
./../Flickr32plus/images/fedex/003678.jpg,116,355,204,401,fedex
./../Flickr32plus/images/fedex/003678.jpg,559,319,606,345,fedex
./../Flickr32plus/images/fedex/003678.jpg,646,208,842,305,fedex
./../Flickr32plus/images/fedex/003495.jpg,253,591,791,766,fedex
./../Flickr32plus/images/fedex/003550.jpg,199,205,382,298,fedex
./../Flickr32plus/images/fedex/003550.jpg,456,295,497,321,fedex
./../Flickr32plus/images/fedex/003550.jpg,859,342,936,383,fedex
./../Flickr32plus/images/fedex/003680.jpg,246,230,433,315,fedex
./../Flickr32plus/images/fedex/003680.jpg,587,330,629,353,fedex
./../Flickr32plus/images/fedex/003680.jpg,795,132,838,162,fedex
./../Flickr32plus/images/fedex/003566.jpg,443,505,518,683,fedex
./../Flickr32plus/images/fedex/003667.jpg,420,650,636,729,fedex
./../Flickr32plus/images/fedex/003667.jpg,245,250,282,804,fedex
./../Flickr32plus/images/fedex/003598.jpg,233,224,380,281,fedex
./../Flickr32plus/images/fedex/003598.jpg,435,272,482,292,fedex
./../Flickr32plus/images/fedex/003598.jpg,824,234,884,265,fedex
./../Flickr32plus/images/fedex/003656.jpg,337,214,391,324,fedex
./../Flickr32plus/images/fedex/003589.jpg,488,181,890,363,fedex
./../Flickr32plus/images/fedex/003575.jpg,238,267,297,295,fedex
./../Flickr32plus/images/fedex/003575.jpg,644,302,804,362,fedex
./../Flickr32plus/images/fedex/003513.jpg,156,364,248,392,fedex
./../Flickr32plus/images/fedex/003627.jpg,324,278,408,308,fedex
./../Flickr32plus/images/fedex/003627.jpg,576,289,650,316,fedex
./../Flickr32plus/images/fedex/003627.jpg,762,295,829,319,fedex
./../Flickr32plus/images/fedex/003564.jpg,273,219,395,313,fedex
./../Flickr32plus/images/fedex/003564.jpg,725,351,790,398,fedex
./../Flickr32plus/images/fedex/003488.jpg,178,290,315,344,fedex
./../Flickr32plus/images/fedex/003488.jpg,323,365,364,384,fedex
./../Flickr32plus/images/fedex/003488.jpg,848,285,914,317,fedex
./../Flickr32plus/images/fedex/003572.jpg,124,295,273,344,fedex
./../Flickr32plus/images/fedex/003572.jpg,246,355,292,374,fedex
./../Flickr32plus/images/fedex/003572.jpg,850,223,928,256,fedex
./../Flickr32plus/images/fedex/003552.jpg,68,144,622,311,fedex
./../Flickr32plus/images/fedex/003552.jpg,947,258,1019,303,fedex
./../Flickr32plus/images/fedex/003663.jpg,687,130,896,350,fedex
./../Flickr32plus/images/fedex/003663.jpg,124,560,246,614,fedex
./../Flickr32plus/images/fedex/003460.jpg,255,349,362,385,fedex
./../Flickr32plus/images/fedex/003460.jpg,685,304,752,330,fedex
./../Flickr32plus/images/fedex/003596.jpg,233,355,360,393,fedex
./../Flickr32plus/images/fedex/003596.jpg,832,260,926,300,fedex
./../Flickr32plus/images/fedex/003548.jpg,87,288,150,316,fedex
./../Flickr32plus/images/fedex/003548.jpg,576,303,682,345,fedex
./../Flickr32plus/images/fedex/003548.jpg,512,397,553,415,fedex
./../Flickr32plus/images/fedex/003534.jpg,429,445,485,485,fedex
./../Flickr32plus/images/fedex/003609.jpg,355,245,476,335,fedex
./../Flickr32plus/images/fedex/003609.jpg,580,367,608,391,fedex
./../Flickr32plus/images/fedex/003531.jpg,577,581,704,681,fedex
./../Flickr32plus/images/fedex/003531.jpg,230,423,318,515,fedex
./../Flickr32plus/images/fedex/003531.jpg,552,258,726,309,fedex
./../Flickr32plus/images/fedex/003531.jpg,775,153,935,179,fedex
./../Flickr32plus/images/fedex/003531.jpg,441,71,573,106,fedex
